Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_22,Milk Products,12.5,5.0,62.5,Digital Wallet,In-store,2022-01-01,False,Item_6_MILK
CUST_15,Computers and electric accessories,12.5,6.0,75.0,Credit Card,Online,2022-01-01,Unknown,Item_6_CEA
CUST_19,Food,36.5,3.0,109.5,Cash,In-store,2022-01-01,False,Item_22_FOOD
CUST_01,Computers and electric accessories,12.5,6.0,75.0,Digital Wallet,In-store,2022-01-01,True,Item_6_CEA
CUST_24,Beverages,15.5,5.0,77.5,Credit Card,Online,2022-01-01,True,Item_8_BEV
CUST_24,Butchers,39.5,6.0,237.0,Credit Card,In-store,2022-01-01,True,Item_24_BUT
CUST_06,Electric household essentials,35.0,10.0,350.0,Cash,Online,2022-01-01,True,Item_21_EHE
CUST_11,Furniture,12.5,4.0,50.0,Credit Card,In-store,2022-01-01,Unknown,Item_6_FUR
CUST_12,Milk Products,9.5,7.0,66.5,Credit Card,Online,2022-01-01,Unknown,Item_4_MILK
CUST_17,Butchers,33.5,7.0,234.5,Digital Wallet,In-store,2022-01-01,True,Item_20_BUT
CUST_16,Food,30.5,10.0,305.0,Digital Wallet,In-store,2022-01-01,Unknown,Item_18_FOOD
CUST_15,Milk Products,12.5,8.0,100.0,Digital Wallet,Online,2022-01-02,Unknown,Item_6_MILK
CUST_10,Patisserie,23.0,1.0,23.0,Cash,In-store,2022-01-02,Unknown,Item_13_PAT
CUST_18,Milk Products,29.0,4.0,116.0,Digital Wallet,In-store,2022-01-02,Unknown,Item_17_MILK
CUST_06,Patisserie,38.0,10.0,380.0,Cash,In-store,2022-01-02,True,Item_23_PAT
CUST_04,Beverages,41.0,2.0,82.0,Digital Wallet,In-store,2022-01-02,True,Item_25_BEV
CUST_01,Beverages,33.5,9.0,301.5,Credit Card,In-store,2022-01-02,True,Item_20_BEV
CUST_23,Butchers,5.0,2.0,10.0,Cash,In-store,2022-01-02,False,Item_1_BUT
CUST_17,Butchers,41.0,3.0,123.0,Cash,Online,2022-01-02,Unknown,Item_25_BUT
CUST_15,Food,29.0,5.0,145.0,Digital Wallet,In-store,2022-01-03,False,Item_17_FOOD
